employee_id,first_name,last_name,email,department,role,location,hire_date,salary,status,performance_score,years_experience,certifications
560295,Marcus,Ali,emp560295@nexaworks.io,Engineering,Senior Engineer,London,2024-07-15,190830,On Leave,3.4,20,AWS
806765,Carlos,Martinez,emp806765@nexaworks.io,Engineering,Lead Engineer,Remote,2017-09-06,55075,Active,3.6,12,GCP
525146,Amara,Walker,emp525146@nexaworks.io,QA,Test Lead,New York,2020-10-21,59028,Active,3.4,19,None
464354,Ethan,Johnson,emp464354@nexaworks.io,Sales,Sales Manager,Austin,2021-10-19,105993,Active,3.1,9,AWS
526911,Carlos,Walker,emp526911@nexaworks.io,Data,Data Analyst,New York,2021-04-07,73975,On Leave,2.8,19,None
827912,David,Robinson,emp827912@nexaworks.io,Operations,Scrum Master,Singapore,2021-04-25,181780,Contract,3.4,22,CPA
715332,Marcus,Ali,emp715332@nexaworks.io,Engineering,Principal Engineer,Remote,2016-04-21,122585,Terminated,4.3,11,GCP
470248,Ahmed,Thompson,emp470248@nexaworks.io,Data,Data Analyst,San Francisco,2022-11-10,124035,Active,3.8,3,CISSP
287155,Sera,Brown,emp287155@nexaworks.io,Operations,Ops Manager,Remote,2018-12-19,112295,Terminated,3.8,16,None
346269,Kevin,Young,emp346269@nexaworks.io,Marketing,Growth Analyst,San Francisco,2017-04-26,115085,Active,3.1,12,AWS
916776,Nadia,Tanaka,emp916776@nexaworks.io,Product,Product Manager,London,2015-11-18,184149,Active,2.5,12,None
616256,Carlos,Martinez,emp616256@nexaworks.io,QA,Quality Manager,Remote,2020-07-03,102938,On Leave,2.6,8,AWS
156778,Sofia,Robinson,emp156778@nexaworks.io,Data,Analytics Manager,Dubai,2020-05-13,196759,Contract,4.0,4,CISSP
582418,David,Nguyen,emp582418@nexaworks.io,Finance,Financial Analyst,San Francisco,2015-02-18,110247,Active,3.5,20,None
296243,Fatima,Brown,emp296243@nexaworks.io,Data,Data Scientist,San Francisco,2017-08-29,125623,Active,2.5,14,None
482812,Mei,Ali,emp482812@nexaworks.io,HR,People Ops Specialist,London,2020-01-21,102156,On Leave,3.6,4,None
943146,James,Chen,emp943146@nexaworks.io,Marketing,Brand Manager,New York,2019-04-10,106396,Contract,4.5,14,CPA
241003,Nadia,Hall,emp241003@nexaworks.io,Data,Data Scientist,San Francisco,2023-10-22,182564,On Leave,4.8,2,GCP
203782,Carlos,Nguyen,emp203782@nexaworks.io,Design,UX Designer,Austin,2017-06-01,121660,Active,2.4,12,CISSP
684572,Mei,Young,emp684572@nexaworks.io,Sales,Business Dev Rep,New York,2015-03-23,162940,Contract,3.5,7,CISSP
283017,Layla,Müller,emp283017@nexaworks.io,Sales,Business Dev Rep,Dubai,2018-08-24,188809,Active,2.3,15,AWS
275715,Chen,Chen,emp275715@nexaworks.io,Finance,Finance Manager,Austin,2022-01-29,204851,Active,3.5,11,None
428709,Nadia,Nguyen,emp428709@nexaworks.io,Finance,Controller,Dubai,2022-12-19,125116,Contract,2.8,19,CISSP
572161,Mei,Davis,emp572161@nexaworks.io,HR,Recruiter,New York,2017-01-23,61055,Active,3.0,3,None
275018,Ahmed,Lewis,emp275018@nexaworks.io,HR,HR Business Partner,New York,2016-01-27,71722,Contract,4.1,3,Scrum Master
375201,Amara,Müller,emp375201@nexaworks.io,QA,Test Lead,San Francisco,2015-12-12,157195,Active,3.1,15,AWS
237654,Noah,Walker,emp237654@nexaworks.io,Data,Data Engineer,San Francisco,2015-04-28,64215,Active,2.7,9,CISSP
566453,Alex,Hall,emp566453@nexaworks.io,Design,UI Designer,Berlin,2021-08-17,174680,Terminated,2.2,14,CISSP
770864,Fatima,Davis,emp770864@nexaworks.io,Data,Data Scientist,Austin,2018-11-23,181262,Active,2.2,5,None
111068,Nina,Johnson,emp111068@nexaworks.io,Engineering,DevOps Engineer,San Francisco,2024-02-22,90730,Active,3.1,16,CPA
414164,Fatima,Walker,emp414164@nexaworks.io,Engineering,Principal Engineer,London,2023-12-13,131787,Active,2.4,14,GCP
362035,Fatima,Ali,emp362035@nexaworks.io,Design,Visual Designer,San Francisco,2024-04-16,154184,Active,2.7,17,None
398505,Noah,Young,emp398505@nexaworks.io,Data,Data Scientist,San Francisco,2019-08-19,104283,Terminated,3.7,15,None
834498,Nina,Johnson,emp834498@nexaworks.io,QA,Automation Engineer,New York,2017-02-08,139054,Active,3.0,6,Scrum Master
395818,Liam,Thompson,emp395818@nexaworks.io,Sales,Sales Manager,New York,2023-01-08,169928,Active,3.3,14,None
923892,Ryan,Williams,emp923892@nexaworks.io,Operations,Ops Manager,San Francisco,2020-03-14,63319,Contract,2.9,2,None
913331,Kevin,Johnson,emp913331@nexaworks.io,HR,HR Business Partner,San Francisco,2021-02-02,178246,Active,4.0,4,None
503489,Ryan,Garcia,emp503489@nexaworks.io,Operations,Project Coordinator,New York,2023-04-10,63784,Terminated,4.8,17,None
595793,Priya,Davis,emp595793@nexaworks.io,HR,People Ops Specialist,Remote,2018-08-16,96579,On Leave,3.3,16,None
308376,Daniel,Clark,emp308376@nexaworks.io,Finance,Financial Analyst,Remote,2022-06-23,112091,Active,3.3,11,PMP
275490,Marcus,Young,emp275490@nexaworks.io,Sales,Account Executive,Singapore,2019-06-10,118724,Active,3.6,5,None
908239,David,Patel,emp908239@nexaworks.io,Product,Senior PM,New York,2016-10-07,186050,On Leave,3.4,2,None
775885,Yuki,Robinson,emp775885@nexaworks.io,Design,UX Designer,Singapore,2016-05-30,182885,Contract,3.6,7,PMP
822730,Zara,Robinson,emp822730@nexaworks.io,HR,People Ops Specialist,San Francisco,2023-02-15,90319,Active,5.0,18,None
669097,Kevin,Young,emp669097@nexaworks.io,Operations,Project Coordinator,Austin,2021-05-10,103923,Contract,2.8,18,AWS
172222,Yuki,Robinson,emp172222@nexaworks.io,Data,Data Engineer,Sydney,2020-01-15,132508,On Leave,3.2,1,CISSP
497455,Nina,Martinez,emp497455@nexaworks.io,Design,UX Designer,Toronto,2021-12-13,150440,Terminated,3.5,7,CISSP
816412,David,Garcia,emp816412@nexaworks.io,Operations,Project Coordinator,San Francisco,2021-11-16,129220,Terminated,2.9,4,CISSP
790897,Priya,Patel,emp790897@nexaworks.io,Product,Product Manager,New York,2024-05-13,89019,Active,3.5,19,GCP
789880,Chen,Johnson,emp789880@nexaworks.io,Operations,Ops Manager,San Francisco,2015-07-21,151037,Terminated,3.6,7,CPA
972496,Yuki,Patel,emp972496@nexaworks.io,Product,Associate PM,Dubai,2023-12-25,70912,Contract,2.7,20,None
654718,Lucas,Garcia,emp654718@nexaworks.io,Engineering,Software Engineer,New York,2024-05-10,134666,Active,4.3,4,None
657487,Amara,Walker,emp657487@nexaworks.io,HR,Recruiter,Remote,2017-03-02,192938,On Leave,2.9,14,Scrum Master
903506,Alex,Garcia,emp903506@nexaworks.io,QA,Quality Manager,Toronto,2022-07-25,175250,Active,2.6,6,AWS
676680,Nina,Thompson,emp676680@nexaworks.io,HR,People Ops Specialist,Remote,2022-05-17,96465,Active,2.5,12,GCP
901305,Ahmed,Walker,emp901305@nexaworks.io,HR,People Ops Specialist,London,2021-10-28,118103,Active,3.2,9,None
574379,James,Müller,emp574379@nexaworks.io,Operations,Scrum Master,London,2015-01-01,64086,Active,4.3,8,None
997287,Nina,Hall,emp997287@nexaworks.io,Finance,Financial Analyst,Remote,2023-08-27,127340,On Leave,3.3,19,AWS
198867,Carlos,Müller,emp198867@nexaworks.io,Engineering,Principal Engineer,London,2018-12-27,95922,Active,3.8,3,GCP
696707,Zara,Hall,emp696707@nexaworks.io,Marketing,Marketing Manager,Singapore,2023-02-11,140116,Active,3.9,4,None
139186,Fatima,Garcia,emp139186@nexaworks.io,QA,Automation Engineer,Dubai,2015-11-18,69659,Active,4.0,8,PMP
764678,Ethan,Williams,emp764678@nexaworks.io,HR,HR Business Partner,New York,2018-06-02,192463,On Leave,3.1,11,CISSP
